id,timestamp,depth,velocity,flow_rate,fr_number,flow_state,float_count
3628,2025-12-03 17:28:44,1.9871663209404693,1.4927079353186363,14.793226665135958,0.3380829185708533,缓流 (Subcritical),0
3629,2025-12-03 17:28:45,1.987529822010097,1.4941676286595198,14.811480883706015,0.33838257623706613,缓流 (Subcritical),0
3630,2025-12-03 17:28:45,1.9886299197515587,1.4963214593618945,14.84431497065632,0.33877660856277125,缓流 (Subcritical),0
3631,2025-12-03 17:28:45,1.9836927925498724,1.4923888655158035,14.753928654905629,0.338306458461962,缓流 (Subcritical),0
3632,2025-12-03 17:28:45,1.9841496673367411,1.4937946484675497,14.772581780492791,0.3385861438713011,缓流 (Subcritical),0
3633,2025-12-03 17:28:45,1.9794739271423039,1.490006121473266,14.686601164161113,0.33812606945467893,缓流 (Subcritical),0
3634,2025-12-03 17:28:45,1.974040096576261,1.4853921340058798,14.584997916038057,0.3375426309684976,缓流 (Subcritical),0
3635,2025-12-03 17:28:45,1.9742769300464345,1.486376196275183,14.597106350576455,0.3377459909249602,缓流 (Subcritical),0
3636,2025-12-03 17:28:46,1.9708514422321064,1.48362054324614,14.53474817970246,0.3374126725539898,缓流 (Subcritical),0
3637,2025-12-03 17:28:46,1.9742793942472647,1.4876366513759944,14.609510248439003,0.33803219040473315,缓流 (Subcritical),0
3638,2025-12-03 17:28:46,1.9746717602003931,1.4885317325812408,14.6223590275846,0.33820197234908944,缓流 (Subcritical),0
3639,2025-12-03 17:28:46,1.97019763711936,1.4844716682277026,14.53634981816242,0.337662252050862,缓流 (Subcritical),0
3640,2025-12-03 17:28:46,1.9686176621023923,1.4832144468507698,14.507778055314768,0.33751163954530716,缓流 (Subcritical),0
3641,2025-12-03 17:28:46,1.96776266999188,1.482588838770967,14.492866221776024,0.3374425652652486,缓流 (Subcritical),0
3642,2025-12-03 17:28:47,1.9734992925623123,1.4884600084877837,14.609528709204726,0.33828612041258066,缓流 (Subcritical),0
3643,2025-12-03 17:28:47,1.9698259404105585,1.4848255059555089,14.53598446130653,0.33777460072603105,缓流 (Subcritical),0
3644,2025-12-03 17:28:47,1.9729027006793878,1.4878451698119253,14.597328067351373,0.3381975071293245,缓流 (Subcritical),0
3645,2025-12-03 17:28:47,3.068168071735389,1.4829578636458143,27.60994608403204,0.2703054078526665,缓流 (Subcritical),0
3646,2025-12-03 17:28:47,3.0693190276852795,1.4838615381770865,27.64237638263226,0.27041940848008933,缓流 (Subcritical),0
3647,2025-12-03 17:28:47,3.075278894276663,1.4894811009105517,27.82823898750333,0.2711803641417973,缓流 (Subcritical),0
3648,2025-12-03 17:28:47,3.0704050935312392,1.4841761506512783,27.662969636968686,0.27042890271674164,缓流 (Subcritical),0
3649,2025-12-03 17:28:48,3.0753637272841043,1.4886155471199065,27.813223270180742,0.2710190401926391,缓流 (Subcritical),0
3650,2025-12-03 17:28:48,3.072724073791661,1.485371889919507,27.71675049427388,0.27054462845105565,缓流 (Subcritical),0
3651,2025-12-03 17:28:48,3.0774880041812778,1.4894509137399534,27.857790900355962,0.271077522100782,缓流 (Subcritical),0
3652,2025-12-03 17:28:48,3.076522640005879,1.4877241211988963,27.812347065380756,0.2708057260898393,缓流 (Subcritical),0
3653,2025-12-03 17:28:48,3.0796450895333987,1.4900134911073553,27.897744823685343,0.2710849218921551,缓流 (Subcritical),0
3654,2025-12-03 17:28:48,3.081785254350458,1.4912542539185425,27.950214789609117,0.2712164364623256,缓流 (Subcritical),0
3655,2025-12-03 17:28:48,3.085596387209415,1.4941054154883493,28.05585463403068,0.27156711433587905,缓流 (Subcritical),0
3656,2025-12-03 17:28:49,3.081135781049095,1.5886304092958485,29.765858266594883,0.2889568199118801,缓流 (Subcritical),0
3657,2025-12-03 17:28:49,3.0875561299029806,4.493988418072981,84.46752888498416,0.8165635960589497,缓流 (Subcritical),0
3658,2025-12-03 17:28:49,3.0922065326172925,4.497535336017113,84.72619354250364,0.8165933404786194,缓流 (Subcritical),0
3659,2025-12-03 17:28:49,3.090394085580731,4.494585318053715,84.59581675830582,0.8162969862862393,缓流 (Subcritical),0
3660,2025-12-03 17:28:49,3.0977530216915437,4.500779873652886,85.01672911114086,0.8164505283914583,缓流 (Subcritical),0
3661,2025-12-03 17:28:49,3.094490977342597,4.4963340872691955,84.7979263124598,0.8160738443920916,缓流 (Subcritical),0
3662,2025-12-03 17:28:50,3.097549138715021,4.498196716993152,84.9595019408431,0.8160087923995618,缓流 (Subcritical),0
3663,2025-12-03 17:28:50,3.0985873179326924,4.498035222271304,84.9993955277382,0.8158427878751711,缓流 (Subcritical),0
3664,2025-12-03 17:28:50,3.10059764290532,4.498849404832563,85.0979799422154,0.8157258888385426,缓流 (Subcritical),0
3665,2025-12-03 17:28:50,3.107826389971611,4.504893192245103,85.51217106909182,0.815871231785885,缓流 (Subcritical),0
3666,2025-12-03 17:28:50,3.1077897266892567,4.503690331764601,85.48781661123883,0.8156581955949532,缓流 (Subcritical),0
3667,2025-12-03 17:28:50,3.1151891619565033,4.509949791971602,85.9144127514049,0.8158212093538878,缓流 (Subcritical),0
3668,2025-12-03 17:28:50,3.11226986106721,4.505924030110065,85.71634274277423,0.8154751625833006,缓流 (Subcritical),0
3669,2025-12-03 17:28:51,3.117351342203226,4.509939641936147,86.00424868797128,0.8155363999588966,缓流 (Subcritical),0
3670,2025-12-03 17:28:51,3.114318059756099,4.505887899767588,85.80080718669214,0.8152004243691572,缓流 (Subcritical),0
3671,2025-12-03 17:28:51,3.1161045188977234,4.506709823442899,85.89077282178255,0.8151153730562154,缓流 (Subcritical),0
3672,2025-12-03 17:28:51,3.1197705235676723,4.509471386637057,86.09608896964211,0.8151354984414056,缓流 (Subcritical),0
3673,2025-12-03 17:28:51,3.1202413358702206,4.5091036367932835,86.10868379108834,0.8150075286151206,缓流 (Subcritical),0
3674,2025-12-03 17:28:51,3.1204428224884047,4.508537804530667,86.10627263194762,0.8148789464672209,缓流 (Subcritical),0
3675,2025-12-03 17:28:51,3.1263387352967706,4.513742549946037,86.45175661951268,0.8150500251450747,缓流 (Subcritical),0
3676,2025-12-03 17:28:52,3.128906843197816,4.5157000630545205,86.59658016613781,0.8150687974120557,缓流 (Subcritical),0
3677,2025-12-03 17:28:52,3.130109896514511,4.516376999902044,86.65986996764403,0.815034308447859,缓流 (Subcritical),0
3678,2025-12-03 17:28:52,3.1242490559256995,4.510077886517427,86.29438403949473,0.8146606035893235,缓流 (Subcritical),0
3679,2025-12-03 17:28:52,3.1271593265723845,4.512640531491912,86.46491566179111,0.8147441141262831,缓流 (Subcritical),0
3680,2025-12-03 17:28:52,3.1327368341426287,4.517963284131555,86.80024270077337,0.8149786596580518,缓流 (Subcritical),0
3681,2025-12-03 17:28:52,3.130580470215102,4.515646665577204,86.66553482639424,0.8148412624720628,缓流 (Subcritical),0
3682,2025-12-03 17:28:53,3.12596459471223,4.51096606083401,86.38296305493387,0.8145974167426964,缓流 (Subcritical),0
3683,2025-12-03 17:28:53,3.1270953976424654,4.512128073956669,86.45242722532845,0.8146599185523351,缓流 (Subcritical),0
3684,2025-12-03 17:28:53,3.128623155081366,4.513782781382015,86.54795855239759,0.8147596711483172,缓流 (Subcritical),0
3685,2025-12-03 17:28:53,3.1266483110894328,4.512029815123866,86.43187730518802,0.8147004197116606,缓流 (Subcritical),0
3686,2025-12-03 17:28:53,3.1331689652783687,4.518865855533611,86.83567705801192,0.8150852564936624,缓流 (Subcritical),0
3687,2025-12-03 17:28:53,3.1239586151308094,4.510062382698359,86.28197311071811,0.8146956724338815,缓流 (Subcritical),0
3688,2025-12-03 17:28:53,3.12345261851611,4.510052151861178,86.26067413452087,0.8147598115140343,缓流 (Subcritical),0
3689,2025-12-03 17:28:54,3.1219484981921455,4.509129514570821,86.1803226463214,0.814789340583032,缓流 (Subcritical),0
3690,2025-12-03 17:28:54,3.1285570301855667,4.516401527346896,86.5954061611877,0.8152409827814336,缓流 (Subcritical),0
3691,2025-12-03 17:28:54,3.1216485748929226,4.510234306573142,86.18893384286179,0.8150281244758254,缓流 (Subcritical),0
3692,2025-12-03 17:28:54,3.117836089339368,4.50723606790333,85.97286939306991,0.814984147835984,缓流 (Subcritical),0
3693,2025-12-03 17:28:54,3.119738260615704,4.510020290026911,86.10522437747109,0.8152389340255474,缓流 (Subcritical),0
3694,2025-12-03 17:28:54,3.120471621474729,4.511697863581352,86.16782568755391,0.8154463366986352,缓流 (Subcritical),0
3695,2025-12-03 17:28:54,3.1147790486374616,4.507005625548647,85.84126594976294,0.8153422998878338,缓流 (Subcritical),0
3696,2025-12-03 17:28:55,3.1121780023492653,4.5054546374451565,85.70359579173224,0.8154022460217185,缓流 (Subcritical),0
3697,2025-12-03 17:28:55,3.1117003684793536,4.506070068351146,85.6954505250858,0.8155762140779556,缓流 (Subcritical),0
3698,2025-12-03 17:28:55,3.111593382680934,4.507092162035458,85.71044105342926,0.8157752319613659,缓流 (Subcritical),0
3699,2025-12-03 17:28:55,3.1082952895980034,4.504951940886499,85.53275410111624,0.8158203296678724,缓流 (Subcritical),0
3700,2025-12-03 17:28:55,3.10306485356542,4.5009007628101125,85.23898603927819,0.815773339116829,缓流 (Subcritical),0
3701,2025-12-03 17:28:55,3.101424732383315,4.500453742379851,85.16257927181934,0.8159079702318299,缓流 (Subcritical),0
3702,2025-12-03 17:28:56,3.0997329798896134,4.49996130166041,85.08321399774019,0.8160412891813187,缓流 (Subcritical),0
3703,2025-12-03 17:28:56,3.0950046914802565,4.496430864545152,84.82097810193412,0.81602367830535,缓流 (Subcritical),0
3704,2025-12-03 17:28:56,3.09530064455267,4.497915546271015,84.86121911558844,0.8162540967849529,缓流 (Subcritical),0
3705,2025-12-03 17:28:56,3.0900015744173017,4.493788478341726,84.56462591369625,0.8162041006747364,缓流 (Subcritical),0
3706,2025-12-03 17:28:56,3.0930687882853816,4.498003471153977,84.77063687920108,0.8165644965007836,缓流 (Subcritical),0
3707,2025-12-03 17:28:56,3.091160916625005,4.497211813307536,84.67691543649316,0.8166726890047817,缓流 (Subcritical),0
3708,2025-12-03 17:28:56,3.0835072702514554,4.490635675658478,84.23776399161638,0.816489925078761,缓流 (Subcritical),0
3709,2025-12-03 17:28:57,3.0807389507073477,4.488899267370689,84.09131010129134,0.816540830768052,缓流 (Subcritical),0
3710,2025-12-03 17:28:57,3.0799260302864977,4.489066060027451,84.06100506789802,0.8166789271423489,缓流 (Subcritical),0
3711,2025-12-03 17:28:57,3.0767965469411385,4.486857824760676,83.89107971827522,0.8166922132147929,缓流 (Subcritical),0
3712,2025-12-03 17:28:57,3.08066397470345,4.491582142758696,84.13848365812488,0.8170387940151329,缓流 (Subcritical),0
3713,2025-12-03 17:28:57,3.07656389011371,4.488269109388508,83.9079084199089,0.8169799826656438,缓流 (Subcritical),0
3714,2025-12-03 17:28:57,3.0757030696473056,4.48812046668359,83.8697700821034,0.8170672413083876,缓流 (Subcritical),0
3715,2025-12-03 17:28:57,3.072821846466917,4.485871992299329,83.70950986965585,0.817040682928915,缓流 (Subcritical),0
3716,2025-12-03 17:28:58,3.0689819619130465,4.482581380143256,83.49075057802995,0.8169519452212497,缓流 (Subcritical),0
3717,2025-12-03 17:28:58,3.075989796126198,4.490051496886978,83.9176373984606,0.8173806889893976,缓流 (Subcritical),0
3718,2025-12-03 17:28:58,3.0707470233370406,4.485181059730555,83.61152692209208,0.8171907762914001,缓流 (Subcritical),0
3719,2025-12-03 17:28:58,3.066583522692968,4.481297566143965,83.36864862429397,0.8170372933857264,缓流 (Subcritical),0
3720,2025-12-03 17:28:58,3.0744291870130263,4.489329117856643,83.84002772363354,0.8174565805891443,缓流 (Subcritical),0
3721,2025-12-03 17:28:58,3.0654978587950565,4.480488368321476,83.30917333859288,0.8170343994776049,缓流 (Subcritical),0
3722,2025-12-03 17:28:59,3.071522378521568,4.486507578626511,83.6680581627997,0.8173292851230968,缓流 (Subcritical),0
3723,2025-12-03 17:28:59,3.0734373362404264,4.488321372781794,83.78048370960708,0.8174049448513749,缓流 (Subcritical),0
3724,2025-12-03 17:28:59,3.0719513288486398,4.486638994785909,83.68810594771085,0.8172961585164732,缓流 (Subcritical),0
3725,2025-12-03 17:28:59,3.0726121865407614,4.48700953093514,83.72213360518737,0.8172757521577871,缓流 (Subcritical),0
3726,2025-12-03 17:28:59,3.0711171473749763,4.485132076354792,83.62578978641389,0.8171326076902258,缓流 (Subcritical),0
3727,2025-12-03 17:28:59,3.0687567070563366,4.482299572903539,83.47627574326364,0.8169305665395867,缓流 (Subcritical),0
3728,2025-12-03 17:28:59,3.073637032561561,4.486621207151184,83.75694328722844,0.8170687697168622,缓流 (Subcritical),0
3729,2025-12-03 17:29:00,3.072845477203543,4.485187906128074,83.69771367676479,0.8169129447978655,缓流 (Subcritical),0
3730,2025-12-03 17:29:00,3.0719080970300046,4.483529830864164,83.62833915994115,0.8167355332999078,缓流 (Subcritical),0
3731,2025-12-03 17:29:00,3.080039305042582,4.490866004350222,84.09937001610639,0.8169913605723103,缓流 (Subcritical),0
3732,2025-12-03 17:29:00,3.080560235858587,4.490522646711389,84.11436898737458,0.8168598206255511,缓流 (Subcritical),0
3733,2025-12-03 17:29:00,3.0798802980608135,4.488914695027094,84.05629025004347,0.8166574529605494,缓流 (Subcritical),0
3734,2025-12-03 17:29:00,3.0873471930709826,4.495395786840989,84.48536376327688,0.8168469555487505,缓流 (Subcritical),0
3735,2025-12-03 17:29:00,3.086853807260479,4.493865114300756,84.43625555607801,0.8166340762647251,缓流 (Subcritical),0
3736,2025-12-03 17:29:01,3.0873163700257384,4.493245541898052,84.44368193848445,0.816460315643185,缓流 (Subcritical),0
3737,2025-12-03 17:29:01,3.092380634375605,4.497189744613895,84.72687441068872,0.8165076075473409,缓流 (Subcritical),0
3738,2025-12-03 17:29:01,3.0956973647173105,4.4993556514276465,84.90479506893301,0.8164631174602694,缓流 (Subcritical),0
3739,2025-12-03 17:29:01,3.0921469243947484,4.494630987026473,84.66901972412218,0.8160738791618689,缓流 (Subcritical),0
3740,2025-12-03 17:29:01,3.1023371423116433,4.503631091341038,85.26052430351912,0.8163639319901658,缓流 (Subcritical),0
3741,2025-12-03 17:29:01,3.102510542836652,4.502606101405667,85.24830642326717,0.8161553255997914,缓流 (Subcritical),0
3742,2025-12-03 17:29:02,3.1039360853664504,4.502832642226347,85.31169153561166,0.8160089405463241,缓流 (Subcritical),0
3743,2025-12-03 17:29:02,3.1086664457985993,4.506371059219859,85.57511402003755,0.8160286048280666,缓流 (Subcritical),0
3744,2025-12-03 17:29:02,3.1037057545465134,4.500233107169991,85.25289604209595,0.8155681101684183,缓流 (Subcritical),0
3745,2025-12-03 17:29:02,3.112815342748389,4.508187647666519,85.78208933348569,0.8158133386860885,缓流 (Subcritical),0
3746,2025-12-03 17:29:02,3.1106881396053914,4.504934998274202,85.63180968700613,0.8155034235234632,缓流 (Subcritical),0
3747,2025-12-03 17:29:02,3.115907659141504,4.509065872032315,85.92748055860763,0.8155672667654164,缓流 (Subcritical),0
3748,2025-12-03 17:29:02,3.1170883413900876,4.509201672592079,85.97922432077888,0.8154373509321534,缓流 (Subcritical),0
3749,2025-12-03 17:29:03,3.1185942258275627,4.5097131231069545,86.05169691267498,0.8153329185071918,缓流 (Subcritical),0
3750,2025-12-03 17:29:03,3.1241904526129924,4.514371724719498,86.3740942220673,0.815443852475154,缓流 (Subcritical),0
3751,2025-12-03 17:29:03,3.1216509664739274,4.510957419758624,86.20285199197164,0.8151584833858746,缓流 (Subcritical),0
3752,2025-12-03 17:29:03,3.118522144551482,4.507022181220494,85.99734906055583,0.81485582715955,缓流 (Subcritical),0
3753,2025-12-03 17:29:03,3.125418928063115,4.513186108636926,86.40269263060956,0.8150694586429057,缓流 (Subcritical),0
3754,2025-12-03 17:29:03,3.124939898746409,4.512052471523562,86.36099593896323,0.8149271806452957,缓流 (Subcritical),0
3755,2025-12-03 17:29:03,3.124349721268364,4.510890121803384,86.31412478798951,0.8147941920973433,缓流 (Subcritical),0
3756,2025-12-03 17:29:04,3.13162571280566,4.5176800366028225,86.74829664392271,0.8150721236861553,缓流 (Subcritical),0
3757,2025-12-03 17:29:04,3.128808995316455,4.514466447112371,86.56883396651824,0.8148588751747196,缓流 (Subcritical),0
3758,2025-12-03 17:29:04,3.127438972938157,4.512791296095878,86.47948357315802,0.8147349061979914,缓流 (Subcritical),0
3759,2025-12-03 17:29:04,3.1308494352521827,4.51599032491676,86.68337976679757,0.8148682711434032,缓流 (Subcritical),0
3760,2025-12-03 17:29:04,3.1308645337887078,4.5158890375580105,86.68206707396415,0.814848029983711,缓流 (Subcritical),0
3761,2025-12-03 17:29:04,3.127516141635991,4.512520051580437,86.47750847206665,0.814675885089833,缓流 (Subcritical),0
3762,2025-12-03 17:29:05,3.127504668571292,4.5125839084915045,86.47825305814557,0.8146889079263481,缓流 (Subcritical),0
3763,2025-12-03 17:29:05,3.1300869297517555,4.515336941593579,86.63895310730912,0.8148496069029947,缓流 (Subcritical),0
3764,2025-12-03 17:29:05,3.1300310088650973,4.5155461422168575,86.64062888380293,0.8148946391229988,缓流 (Subcritical),0
3765,2025-12-03 17:29:05,3.1245771006565577,4.510450009233672,86.31518895093981,0.8146850508901301,缓流 (Subcritical),0
3766,2025-12-03 17:29:05,3.13017667558715,4.516497724564538,86.66497939468333,0.8150474004241981,缓流 (Subcritical),0
3767,2025-12-03 17:29:05,3.126765560142712,4.51362224812606,86.46727882466304,0.8149726717889425,缓流 (Subcritical),0
3768,2025-12-03 17:29:05,3.12516399660385,4.512640395937128,86.38160323356983,0.8150041438278166,缓流 (Subcritical),0
3769,2025-12-03 17:29:06,3.1286145363396156,4.516790755328986,86.60527352750931,0.8153037480274786,缓流 (Subcritical),0
3770,2025-12-03 17:29:06,3.1263674517141116,4.515319122208146,86.48315246489892,0.8153309635036908,缓流 (Subcritical),0
3771,2025-12-03 17:29:06,3.1179715696339674,4.507769363237914,85.98868212332373,0.8150628682121068,缓流 (Subcritical),0
3772,2025-12-03 17:29:06,3.122485026157593,4.513194202176287,86.28039359278685,0.8154537526808514,缓流 (Subcritical),0
3773,2025-12-03 17:29:06,3.116736777700641,4.508416765701646,85.94962253243774,0.8153413903454448,缓流 (Subcritical),0
3774,2025-12-03 17:29:06,3.1108305801966116,4.503534599863804,85.61110576704033,0.8152312523663295,缓流 (Subcritical),0
3775,2025-12-03 17:29:06,3.117448049073223,4.511222769782434,86.0327466817174,0.8157557759679034,缓流 (Subcritical),0
3776,2025-12-03 17:29:07,3.1078009206330255,4.502686162927294,85.46922024506235,0.8154748630998178,缓流 (Subcritical),0
3777,2025-12-03 17:29:07,3.103553207013485,4.4995816878874795,85.23423562237387,0.815470095250042,缓流 (Subcritical),0
3778,2025-12-03 17:29:07,3.109981468916015,4.507178592538915,85.64508825364707,0.8160022618989545,缓流 (Subcritical),0
3779,2025-12-03 17:29:07,3.105559060556788,4.503942755772296,85.40004345050946,0.8159968118129469,缓流 (Subcritical),0
3780,2025-12-03 17:29:07,3.1033272460000383,4.5029078516429655,85.28787431997566,0.8161026135824517,缓流 (Subcritical),0
3781,2025-12-03 17:29:07,3.1014923908399736,4.502272589602977,85.19980088041122,0.816228814332796,缓流 (Subcritical),0
3782,2025-12-03 17:29:08,3.0983591961203625,4.500333997393869,85.03339368424564,0.8162897828489597,缓流 (Subcritical),0
3783,2025-12-03 17:29:08,3.0916701308782346,4.494826902673312,84.65302846846303,0.816172378122136,缓流 (Subcritical),0
3784,2025-12-03 17:29:08,3.088662287043503,4.492980836793479,84.49419599947434,0.8162343170308517,缓流 (Subcritical),0
3785,2025-12-03 17:29:08,3.085052821896835,4.490505525620814,84.29895519989623,0.8162617186210663,缓流 (Subcritical),0
3786,2025-12-03 17:29:08,3.0878997755095314,4.494451754511607,84.49040908315419,0.8166023421616937,缓流 (Subcritical),0
3787,2025-12-03 17:29:08,3.084047591631572,4.491656935605447,84.27917042583248,0.8166040677217602,缓流 (Subcritical),0
3788,2025-12-03 17:29:08,3.08724071551709,4.4958587506290195,84.48967264192727,0.8169451671959316,缓流 (Subcritical),0
3789,2025-12-03 17:29:09,3.082429816085765,4.492001416320984,84.21902083705324,0.8168809765597288,缓流 (Subcritical),0
3790,2025-12-03 17:29:09,3.078113029796324,4.48857696957742,83.97732027662934,0.816830398020598,缓流 (Subcritical),0
3791,2025-12-03 17:29:09,3.0752568107654357,4.4865461565871065,83.82202916146728,0.8168398969132009,缓流 (Subcritical),0
3792,2025-12-03 17:29:09,3.0743852979999096,4.486427836574976,83.78404368194924,0.8169341208357795,缓流 (Subcritical),0
3793,2025-12-03 17:29:09,3.0773138648003076,4.49003256497832,83.97170097763389,0.8172013781542713,缓流 (Subcritical),0
3794,2025-12-03 17:29:09,3.0737832218294745,4.487096727333197,83.77182076308208,0.8171359355723015,缓流 (Subcritical),0
3795,2025-12-03 17:29:09,3.073942633601689,4.487765783429635,83.79085600891132,0.817236584614538,缓流 (Subcritical),0
3796,2025-12-03 17:29:10,3.0746289803174807,4.488873353483707,83.83972144448687,0.8173470335788996,缓流 (Subcritical),0
3797,2025-12-03 17:29:10,3.0663067833221436,4.480881264448807,83.3495787635082,0.8169982578407438,缓流 (Subcritical),0
3798,2025-12-03 17:29:10,3.0676913851857512,4.482502747330592,83.43643021429511,0.8171094389841975,缓流 (Subcritical),0
3799,2025-12-03 17:29:10,3.0679705437099316,4.482924044700555,83.45570495299769,0.8171490574681516,缓流 (Subcritical),0
3800,2025-12-03 17:29:10,3.0743855835436578,4.489385572004121,83.83929112157169,0.8174726572311868,缓流 (Subcritical),0
3801,2025-12-03 17:29:10,3.067569577467414,4.482520104660608,83.43176539709128,0.8171288259099229,缓流 (Subcritical),0
3802,2025-12-03 17:29:11,3.069651805459151,4.484457239031286,83.55314097065937,0.8172046434453234,缓流 (Subcritical),0
3803,2025-12-03 17:29:11,3.0731649924808226,4.487730628182137,83.75827764946973,0.8173335731442045,缓流 (Subcritical),0
3804,2025-12-03 17:29:11,3.0761340268482225,4.490366694316995,83.92945570067877,0.8174189045144704,缓流 (Subcritical),0
3805,2025-12-03 17:29:11,3.0736418682183033,4.487450526953207,83.77262365227425,0.817219156175639,缓流 (Subcritical),0
3806,2025-12-03 17:29:11,3.076236306710079,4.489532628418712,83.91806883851942,0.8172534860274215,缓流 (Subcritical),0
3807,2025-12-03 17:29:11,3.075315315784776,4.488014249383301,83.8518601804789,0.8170994118144056,缓流 (Subcritical),0
3808,2025-12-03 17:29:11,3.075042898662706,4.487063214312539,83.82290654057874,0.8169624487487143,缓流 (Subcritical),0
3809,2025-12-03 17:29:12,3.0752807595209006,4.486545568222476,83.82300136854775,0.8168366092160112,缓流 (Subcritical),0
3810,2025-12-03 17:29:12,3.082769717599389,4.49320696301936,84.25562075711726,0.8170551606932835,缓流 (Subcritical),0
3811,2025-12-03 17:29:12,3.07753393782372,4.4870768572095985,83.92546418648038,0.816634229035624,缓流 (Subcritical),0
3812,2025-12-03 17:29:12,3.0795326930277778,4.488120244261712,84.02712438051739,0.8165590014599658,缓流 (Subcritical),0
3813,2025-12-03 17:29:12,3.08301754865773,4.4905948007177425,84.21683875467026,0.8165473376361834,缓流 (Subcritical),0
3814,2025-12-03 17:29:12,3.0866041225985916,4.49312260692967,84.41201304554048,0.8165321702176328,缓流 (Subcritical),0
3815,2025-12-03 17:29:12,3.090352811254145,4.495770831801583,84.6164265849878,0.8165177493558934,缓流 (Subcritical),0
3816,2025-12-03 17:29:13,3.093513690735824,4.497796590657686,84.78512104438181,0.8164682218751903,缓流 (Subcritical),0
3817,2025-12-03 17:29:13,3.089514747791771,4.492635131144401,84.52284525820326,0.816058906076614,缓流 (Subcritical),0
3818,2025-12-03 17:29:13,3.09900397407635,4.500941881054928,85.07157133187924,0.8163151089733771,缓流 (Subcritical),0
3819,2025-12-03 17:29:13,3.097859510689632,4.498602545302807,84.9800060048283,0.816041530560546,缓流 (Subcritical),0
3820,2025-12-03 17:29:13,3.096174602162,4.495718011523932,84.85587261511895,0.815740147753618,缓流 (Subcritical),0
3821,2025-12-03 17:29:13,3.101012586624058,4.499359291356667,85.12480393041454,0.8157637570543925,缓流 (Subcritical),0
3822,2025-12-03 17:29:14,3.1093466134618293,4.506507189012782,85.60595397199849,0.8159639952059999,缓流 (Subcritical),0
3823,2025-12-03 17:29:14,3.1101778924803134,4.506170501476249,85.6340935083743,0.8157939900354696,缓流 (Subcritical),0
3824,2025-12-03 17:29:14,3.1061733692542557,4.501023645321957,85.37016429430491,0.8153873035898979,缓流 (Subcritical),0
3825,2025-12-03 17:29:14,3.1100915697216536,4.503832453520312,85.58607716619082,0.8153820269636937,缓流 (Subcritical),0
3826,2025-12-03 17:29:14,3.113256096709727,4.505927625223139,85.75740850682236,0.815346637369466,缓流 (Subcritical),0
3827,2025-12-03 17:29:14,3.1130241228426923,4.504673173279192,85.72389245873042,0.8151500142136796,缓流 (Subcritical),0
3828,2025-12-03 17:29:14,3.1150610862999035,4.505741076238203,85.82891028517847,0.815076634879017,缓流 (Subcritical),0
3829,2025-12-03 17:29:15,3.1223594923997813,4.51213003809876,86.25481306897616,0.8152778657358801,缓流 (Subcritical),0
3830,2025-12-03 17:29:15,3.127108152527853,4.516034687585948,86.5278110446879,0.8153635906203726,缓流 (Subcritical),0
3831,2025-12-03 17:29:15,3.119934618834926,4.508087975638401,86.07651162633309,0.8148640019781399,缓流 (Subcritical),0
3832,2025-12-03 17:29:15,3.1221700740122387,4.509626030649634,86.19904921009018,0.8148501439999183,缓流 (Subcritical),0
3833,2025-12-03 17:29:15,3.1294316663754356,4.516270461916404,86.62946309468914,0.8151033952087064,缓流 (Subcritical),0
3834,2025-12-03 17:29:15,3.1311206109828045,4.51742643222189,86.72229157650301,0.8150921048188008,缓流 (Subcritical),0
3835,2025-12-03 17:29:15,3.131377333003562,4.517237775952007,86.72941137146132,0.8150246535927427,缓流 (Subcritical),0
3836,2025-12-03 17:29:16,3.1262180404710835,4.511723550041292,86.40804829107829,0.8147011790014882,缓流 (Subcritical),0
3837,2025-12-03 17:29:16,3.1253400699213656,4.5105833613881146,86.34957387520075,0.8146096862469279,缓流 (Subcritical),0
3838,2025-12-03 17:29:16,3.1343159667022458,4.519391432641327,86.89381699182277,0.8150308858390827,缓流 (Subcritical),0
3839,2025-12-03 17:29:16,3.1290681451251343,4.514071251622994,86.57208580444464,0.8147538014909742,缓流 (Subcritical),0
3840,2025-12-03 17:29:16,3.126397472299541,4.511424148296116,86.4098041090488,0.8146237370896997,缓流 (Subcritical),0
3841,2025-12-03 17:29:16,3.1324752476112083,4.517621271282077,86.78272271022168,0.8149509905322662,缓流 (Subcritical),0
3842,2025-12-03 17:29:17,3.133831926424848,4.519192312527759,86.86971472672967,0.8150579144980425,缓流 (Subcritical),0
3843,2025-12-03 17:29:17,3.132295262251412,4.517963654356083,86.78176602126442,0.8150361697833732,缓流 (Subcritical),0
3844,2025-12-03 17:29:17,3.129332869214415,4.515400940703256,86.60865383765419,0.8149593270564148,缓流 (Subcritical),0
3845,2025-12-03 17:29:17,3.1268238679518485,4.5133807356231594,86.46508740344565,0.8149214663865623,缓流 (Subcritical),0
3846,2025-12-03 17:29:17,3.1227822717959963,4.509913925820578,86.23007710697605,0.8148222825395809,缓流 (Subcritical),0
3847,2025-12-03 17:29:17,3.124386423507833,4.512175177385341,86.34024548065668,0.815021522358751,缓流 (Subcritical),0
3848,2025-12-03 17:29:17,3.122297797691913,4.510821761725369,86.22723105555484,0.8150495310835947,缓流 (Subcritical),0
3849,2025-12-03 17:29:18,3.124154885998873,4.513487467655283,86.35569097826327,0.8152887673423974,缓流 (Subcritical),0
3850,2025-12-03 17:29:18,3.116929227977518,4.507138662330593,85.933265722079,0.815085082701122,缓流 (Subcritical),0
